symbol,currentClose,forecastClose,forecastDate
LPL,2.93,3.05,2025-04-28
BNL,15.94,16.28,2025-04-28
HTGC,17.93,14.03,2025-04-28
AEO,11.23,9.34,2025-04-28
BXMT,18.69,17.26,2025-04-28
CRGY,8.50,6.79,2025-04-28
SGHC,8.00,4.31,2025-04-28
LMND,29.38,25.59,2025-04-28
NHI,75.32,63.94,2025-04-28
BFH,48.91,38.98,2025-04-28
QS,3.96,3.40,2025-04-28
FRO,16.29,17.29,2025-04-28
RIG,2.29,20.47,2025-04-28
BVN,14.99,15.15,2025-04-28
RSI,12.01,17.55,2025-04-28
HUN,13.36,12.93,2025-04-28
PK,9.99,16.18,2025-04-28
SXT,80.14,58.04,2025-04-28
TDC,21.51,20.59,2025-04-28
EGO,19.41,21.73,2025-04-28
LBRT,12.17,15.05,2025-04-28
PRKS,43.67,34.21,2025-04-28
COMP,7.36,8.94,2025-04-28
CAAP,19.16,17.51,2025-04-28
TEX,36.33,32.94,2025-04-28
CWK,8.96,0.89,2025-04-28
FBP,19.58,13.68,2025-04-28
TFPM,21.30,19.28,2025-04-28
HP,20.21,20.20,2025-04-28
ATS,25.04,25.33,2025-04-28
CWEN,28.72,26.99,2025-04-28
GNW,6.78,10.08,2025-04-28
OUT,14.99,16.48,2025-04-28
VRN,6.11,15.94,2025-04-28
WRBY,15.84,11.46,2025-04-28
GPOR,171.35,136.92,2025-04-28
TGNA,16.07,18.78,2025-04-28
BSM,14.41,12.28,2025-04-28
PBF,16.06,13.21,2025-04-28
AWR,79.38,66.91,2025-04-28
HBI,4.82,-0.55,2025-04-28
IAG,7.19,19.74,2025-04-28
TRN,25.25,27.70,2025-04-28
AKR,19.60,19.94,2025-04-28
OKLO,24.32,25.31,2025-04-28
ATKR,64.50,59.53,2025-04-28
VAL,32.38,30.72,2025-04-28
AVA,41.26,36.94,2025-04-28
GEF,53.79,44.49,2025-04-28
NSP,78.21,68.69,2025-04-28
MANU,13.95,11.13,2025-04-28
BKU,33.67,28.94,2025-04-28
STR,17.14,15.33,2025-04-28
UGP,3.16,4.71,2025-04-28
ABR,11.17,3.05,2025-04-28
ESRT,7.10,4.24,2025-04-28
BOH,66.34,58.02,2025-04-28
UE,18.36,15.66,2025-04-28
BUR,13.81,12.23,2025-04-28
HCC,50.18,42.48,2025-04-28
SSL,3.50,14.99,2025-04-28
BHC,5.48,12.44,2025-04-28
CPK,133.57,100.54,2025-04-28
MP,26.01,33.66,2025-04-28
CWT,50.05,47.14,2025-04-28
PAR,59.46,46.20,2025-04-28
MAN,41.88,45.68,2025-04-28
NOMD,19.34,17.77,2025-04-28
USAC,25.58,21.97,2025-04-28
FCPT,27.86,24.32,2025-04-28
TDW,36.04,31.05,2025-04-28
LCII,80.00,70.43,2025-04-28
JOE,42.12,39.53,2025-04-28
BANC,13.47,-2.35,2025-04-28
HAFN,4.47,6.69,2025-04-28
AAP,32.94,32.92,2025-04-28
CON,21.26,27.33,2025-04-28
RLX,1.81,2.30,2025-04-28
ZIM,14.10,14.57,2025-04-28
YELP,35.13,30.57,2025-04-28
ENVA,98.41,80.15,2025-04-28
CC,12.44,12.47,2025-04-28
AMR,129.39,100.24,2025-04-28
BKE,35.09,39.55,2025-04-28
GRBK,57.97,48.15,2025-04-28
NATL,26.18,22.41,2025-04-28
OII,17.92,2.41,2025-04-28
ENR,27.14,22.42,2025-04-28
CSAN,5.51,5.05,2025-04-28
AIN,65.47,55.45,2025-04-28
CEPU,11.19,9.48,2025-04-28
CURB,23.05,32.03,2025-04-28
SEM,16.58,13.76,2025-04-28
PFS,16.88,9.22,2025-04-28
CPRI,14.70,16.27,2025-04-28
KWR,105.65,82.63,2025-04-28
AZZ,84.72,62.88,2025-04-28
ENOV,35.12,30.78,2025-04-28
SBSW,4.70,11.85,2025-04-28
MTX,58.80,38.97,2025-04-28
HNI,42.35,37.18,2025-04-28
FBK,42.30,39.60,2025-04-28
AESI,14.16,7.69,2025-04-28
LXP,7.84,2.71,2025-04-28
AVAL,2.76,3.42,2025-04-28
SHO,8.06,11.09,2025-04-28
WLY,43.63,37.69,2025-04-28
WLYB,43.00,38.63,2025-04-28
VSH,12.94,8.84,2025-04-28
BTU,12.69,9.82,2025-04-28
CXW,21.89,22.86,2025-04-28
SDRL,20.60,19.07,2025-04-28
LSPD,10.12,8.84,2025-04-28
ARDT,12.56,11.01,2025-04-28
SPB,62.28,59.25,2025-04-28
MCW,7.09,8.55,2025-04-28
CALX,39.05,32.31,2025-04-28
CDE,5.84,16.11,2025-04-28
CCS,56.29,51.17,2025-04-28
RVLV,20.80,17.62,2025-04-28
TR,31.85,35.96,2025-04-28
STNG,35.99,24.73,2025-04-28
SXI,138.84,118.54,2025-04-28
BB,3.38,12.47,2025-04-28
IVT,27.60,29.23,2025-04-28
EDN,31.87,25.51,2025-04-28
EPAC,40.13,36.27,2025-04-28
RNST,32.10,26.45,2025-04-28
SPNT,16.60,13.85,2025-04-28
ALG,170.56,130.21,2025-04-28
MPW,5.46,7.01,2025-04-28
DFH,22.80,17.33,2025-04-28
CXM,7.52,2.03,2025-04-28
EVTC,33.23,28.70,2025-04-28
QBTS,7.35,11.92,2025-04-28
VTMX,26.72,23.93,2025-04-28
UTZ,13.71,9.79,2025-04-28
SAH,60.12,49.42,2025-04-28
CNMD,51.00,46.00,2025-04-28
NPWR,1.80,8.65,2025-04-28
KAR,18.46,18.72,2025-04-28
HI,22.53,23.96,2025-04-28
FL,12.00,20.69,2025-04-28
AGM,176.83,145.22,2025-04-28
CCU,15.55,16.22,2025-04-28
CWH,13.45,16.30,2025-04-28
AIR,52.64,54.04,2025-04-28
MTRN,83.68,61.71,2025-04-28
SOC,19.61,14.76,2025-04-28
ZGN,7.69,3.82,2025-04-28
KLC,11.95,6.52,2025-04-28
DKL,38.23,30.60,2025-04-28
LU,2.95,2.83,2025-04-28
CABO,258.24,180.35,2025-04-28
VYX,8.55,4.69,2025-04-28
WOR,49.47,38.27,2025-04-28
VSTS,8.82,6.56,2025-04-28
WNS,59.96,53.38,2025-04-28
PHIN,44.01,29.59,2025-04-28
PACS,9.34,3.24,2025-04-28
AAT,18.64,17.01,2025-04-28
CMBT,8.80,5.46,2025-04-28
RAMP,26.60,22.00,2025-04-28
DBRG,8.40,3.64,2025-04-28
IBTA,48.47,38.86,2025-04-28
PAGS,9.61,11.10,2025-04-28
CRI,38.23,26.68,2025-04-28
IIPR,53.38,41.54,2025-04-28
FIHL,16.47,16.11,2025-04-28
OFG,37.80,32.57,2025-04-28
GBX,42.86,39.38,2025-04-28
CDLR,20.47,19.12,2025-04-28
AGX,148.66,106.30,2025-04-28
TSLX,20.83,15.38,2025-04-28
DRH,7.12,2.10,2025-04-28
STC,65.51,59.78,2025-04-28
BTE,1.64,15.95,2025-04-28
PRM,10.25,12.85,2025-04-28
ROG,57.05,50.19,2025-04-28
LC,10.87,9.98,2025-04-28
HG,18.14,15.24,2025-04-28
BKV,18.35,10.05,2025-04-28
KMT,19.69,27.71,2025-04-28
SID,1.67,0.77,2025-04-28
HTH,29.29,21.40,2025-04-28
MSDL,19.38,15.73,2025-04-28
WMK,84.02,67.44,2025-04-28
GENI,10.56,4.57,2025-04-28
WWW,12.88,23.20,2025-04-28
CVI,18.30,14.81,2025-04-28
MBC,11.85,11.68,2025-04-28
LZB,38.54,33.91,2025-04-28
FINV,7.72,3.41,2025-04-28
DAVA,18.89,16.25,2025-04-28
THS,22.29,20.89,2025-04-28
DFIN,44.80,39.78,2025-04-28
SEMR,10.21,9.13,2025-04-28
CTRI,18.10,18.49,2025-04-28
LOB,26.41,29.33,2025-04-28
PRG,24.96,15.41,2025-04-28
NABL,6.71,-0.52,2025-04-28
INSW,33.23,30.27,2025-04-28
AMBP,3.60,-7.77,2025-04-28
BBUC,25.17,25.81,2025-04-28
KN,15.65,23.85,2025-04-28
CODI,17.12,22.80,2025-04-28
SEI,20.12,23.14,2025-04-28
FCF,15.24,3.95,2025-04-28
DAN,12.53,14.06,2025-04-28
HE,10.36,13.56,2025-04-28
MNR,13.95,21.29,2025-04-28
BHE,37.69,32.36,2025-04-28
SVV,9.63,8.45,2025-04-28
VRE,15.80,26.60,2025-04-28
AG,6.24,21.54,2025-04-28
PEB,9.00,7.26,2025-04-28
EPC,30.63,29.15,2025-04-28
GNL,7.49,3.79,2025-04-28
KEN,30.68,32.25,2025-04-28
GTY,27.57,29.61,2025-04-28
EVEX,3.84,4.78,2025-04-28
REVG,32.27,30.58,2025-04-28
NBHC,35.40,31.83,2025-04-28
GB,7.43,9.12,2025-04-28
KSS,7.03,14.01,2025-04-28
NTB,39.10,39.07,2025-04-28
WS,25.75,21.93,2025-04-28
TALO,7.23,4.89,2025-04-28
PD,15.68,12.93,2025-04-28
TROX,5.71,6.00,2025-04-28
TDOC,7.26,3.24,2025-04-28
DBD,43.32,37.18,2025-04-28
UNFI,25.78,18.73,2025-04-28
GLP,52.63,46.78,2025-04-28
CTS,40.18,28.22,2025-04-28
MSGE,32.51,29.16,2025-04-28
NIC,117.63,92.86,2025-04-28
HMN,40.69,36.86,2025-04-28
MLNK,16.62,13.86,2025-04-28
FDP,34.68,28.83,2025-04-28
SAND,8.51,12.79,2025-04-28
SUPV,15.78,17.51,2025-04-28
WKC,24.59,-2.50,2025-04-28
LUCK,9.21,5.84,2025-04-28
OI,11.93,5.55,2025-04-28
NWN,43.97,36.94,2025-04-28
VRTS,156.84,117.70,2025-04-28
BAK,4.09,3.58,2025-04-28
RLJ,6.95,-0.57,2025-04-28
LTC,35.52,29.96,2025-04-28
KLG,18.24,16.84,2025-04-28
BV,13.73,15.81,2025-04-28
XHR,10.41,11.27,2025-04-28
ARCO,7.51,5.44,2025-04-28
CMRE,9.17,9.75,2025-04-28
WTTR,8.86,4.14,2025-04-28
CUBI,50.33,38.92,2025-04-28
STEL,27.00,23.36,2025-04-28
TNC,72.18,66.26,2025-04-28
DAC,80.46,66.90,2025-04-28
JBGS,14.67,14.74,2025-04-28
AMC,2.71,6.01,2025-04-28
HLIO,27.86,20.62,2025-04-28
BWLP,9.72,10.15,2025-04-28
NGVT,32.85,23.23,2025-04-28
WT,8.65,8.38,2025-04-28
CSTM,9.39,6.43,2025-04-28
SCL,48.61,42.73,2025-04-28
DHT,10.44,10.08,2025-04-28
KRP,12.29,7.73,2025-04-28
DESP,19.15,17.54,2025-04-28
VVX,49.43,44.01,2025-04-28
PHR,24.59,22.43,2025-04-28
GSBD,10.76,8.77,2025-04-28
MMI,30.87,29.45,2025-04-28
UMH,17.42,14.24,2025-04-28
ADNT,12.81,19.38,2025-04-28
KOS,1.72,10.24,2025-04-28
ARIS,25.39,13.76,2025-04-28
MODG,6.84,8.46,2025-04-28
TGI,25.25,28.88,2025-04-28
LADR,10.25,9.24,2025-04-28
SHCO,5.72,-0.81,2025-04-28
RCUS,8.41,9.14,2025-04-28
PX,11.19,7.52,2025-04-28
DX,11.98,11.93,2025-04-28
UTI,27.84,21.39,2025-04-28
GRDN,24.09,20.41,2025-04-28
FSLY,5.85,6.30,2025-04-28
LOMA,11.87,12.27,2025-04-28
VET,6.34,13.21,2025-04-28
HLX,6.58,-11.98,2025-04-28
ERO,12.66,13.92,2025-04-28
SDHC,20.16,15.95,2025-04-28
DNOW,15.98,11.22,2025-04-28
ATEN,16.33,15.30,2025-04-28
USPH,69.68,48.36,2025-04-28
XPRO,8.34,6.91,2025-04-28
KW,6.42,5.00,2025-04-28
SPHR,26.47,23.86,2025-04-28
NRP,101.60,92.91,2025-04-28
WGO,32.86,23.71,2025-04-28
FSM,6.13,15.12,2025-04-28
JKS,16.84,6.80,2025-04-28
SAFE,15.35,15.63,2025-04-28
UVV,57.68,50.61,2025-04-28
SCS,9.95,9.00,2025-04-28
SFL,7.95,3.38,2025-04-28
COUR,7.70,1.85,2025-04-28
TNK,40.74,35.95,2025-04-28
NMM,34.25,30.25,2025-04-28
PL,3.35,3.19,2025-04-28
SILA,26.22,27.21,2025-04-28
IMAX,23.29,5.06,2025-04-28
PBI,8.47,13.17,2025-04-28
BFS,32.60,31.64,2025-04-28
FOR,19.82,19.96,2025-04-28
DEA,8.19,12.14,2025-04-28
LNN,129.64,116.32,2025-04-28
ELME,15.63,8.32,2025-04-28
BLX,38.70,35.30,2025-04-28
BY,25.66,28.12,2025-04-28
EVH,9.09,6.10,2025-04-28
DOLE,14.94,14.51,2025-04-28
LEG,7.42,16.78,2025-04-28
CDRE,30.08,34.67,2025-04-28
TPC,21.25,18.02,2025-04-28
AIV,7.75,3.57,2025-04-28
DQ,14.48,5.74,2025-04-28
OLO,6.22,5.04,2025-04-28
ALEX,16.71,14.73,2025-04-28
EIG,48.91,45.19,2025-04-28
IRS,14.39,18.64,2025-04-28
CNNE,17.48,15.43,2025-04-28
ARI,9.09,13.51,2025-04-28
HCI,142.92,109.80,2025-04-28
MSC,3.02,3.69,2025-04-28
RC,4.42,8.93,2025-04-28
UP,0.84,1.44,2025-04-28
OXM,51.34,46.96,2025-04-28
GEL,14.35,13.11,2025-04-28
AMRC,10.06,2.90,2025-04-28
AORT,23.85,18.79,2025-04-28
RES,4.97,0.01,2025-04-28
TWO,11.48,11.76,2025-04-28
EFXT,6.63,7.82,2025-04-28
IDT,49.52,47.72,2025-04-28
BHLB,25.08,19.14,2025-04-28
SMWB,7.63,6.02,2025-04-28
KBDC,16.28,13.17,2025-04-28
CGAU,6.74,2.71,2025-04-28
NX,16.60,12.71,2025-04-28
ARLO,9.74,7.89,2025-04-28
FLNG,23.76,19.62,2025-04-28
WEAV,9.99,5.88,2025-04-28
PGRE,4.31,3.75,2025-04-28
EVRI,13.80,13.94,2025-04-28
NTST,15.60,20.77,2025-04-28
FVRR,26.64,20.37,2025-04-28
CIM,11.72,6.76,2025-04-28
MD,12.50,9.28,2025-04-28
CSR,59.68,52.82,2025-04-28
CARS,11.77,22.28,2025-04-28
BOW,41.37,39.45,2025-04-28
BCSF,15.44,16.86,2025-04-28
CTOS,4.26,9.93,2025-04-28
SBH,7.98,3.62,2025-04-28
NEXA,6.03,4.70,2025-04-28
RDW,10.97,7.69,2025-04-28
KRO,7.71,5.84,2025-04-28
ATUS,2.37,4.06,2025-04-28
PMT,12.07,1.72,2025-04-28
BLND,3.28,5.52,2025-04-28
EFC,12.78,10.31,2025-04-28
BBAI,2.91,11.12,2025-04-28
SPH,20.69,17.53,2025-04-28
PDM,6.78,14.29,2025-04-28
MRC,11.65,18.66,2025-04-28
VTEX,5.35,8.49,2025-04-28
DK,13.02,12.64,2025-04-28
NXRT,36.62,24.04,2025-04-28
PRO,17.40,14.57,2025-04-28
SA,12.51,12.09,2025-04-28
SII,52.47,50.83,2025-04-28
JBI,6.76,5.84,2025-04-28
MFA,9.36,7.39,2025-04-28
PSFE,15.24,14.97,2025-04-28
SSTK,16.89,13.54,2025-04-28
VTLE,15.34,8.10,2025-04-28
TPB,59.18,53.55,2025-04-28
TIXT,2.51,4.63,2025-04-28
NVGS,12.45,12.26,2025-04-28
OBK,31.83,17.93,2025-04-28
KFRC,44.04,38.83,2025-04-28
FBRT,11.47,-0.72,2025-04-28
ARR,15.30,12.21,2025-04-28
ALX,201.78,139.10,2025-04-28
LPG,20.98,32.26,2025-04-28
BRDG,9.38,11.42,2025-04-28
AHH,6.78,6.04,2025-04-28
BKD,6.24,10.28,2025-04-28
FIGS,4.11,2.70,2025-04-28
DLX,15.46,12.79,2025-04-28
ASPN,5.46,3.18,2025-04-28
GRC,35.25,34.91,2025-04-28
TUYA,2.25,1.18,2025-04-28
BBDC,8.83,3.45,2025-04-28
WOLF,3.14,16.50,2025-04-28
OMI,6.97,7.29,2025-04-28
IHS,4.83,4.38,2025-04-28
PRLB,35.09,32.05,2025-04-28
SKE,12.45,11.91,2025-04-28
SBSI,28.66,23.44,2025-04-28
THR,26.19,23.03,2025-04-28
GOOS,8.45,16.44,2025-04-28
EEX,3.88,8.66,2025-04-28
BDN,3.95,-6.32,2025-04-28
VTOL,29.30,24.22,2025-04-28
GIC,22.09,20.91,2025-04-28
EXK,3.78,4.30,2025-04-28
AGRO,11.69,22.06,2025-04-28
AMTB,16.93,15.45,2025-04-28
NUVB,2.13,6.49,2025-04-28
LVWR,2.09,4.54,2025-04-28
GETY,1.85,1.30,2025-04-28
NCDL,15.79,15.75,2025-04-28
TV,1.95,2.88,2025-04-28
CBL,23.86,22.74,2025-04-28
PUMP,5.20,1.67,2025-04-28
SBR,66.96,62.54,2025-04-28
ETWO,2.13,1.50,2025-04-28
KIND,1.48,-2.58,2025-04-28
NGVC,48.42,40.22,2025-04-28
BORR,1.81,5.20,2025-04-28
OEC,12.22,5.10,2025-04-28
DCO,56.34,48.98,2025-04-28
AMN,18.59,18.15,2025-04-28
PARR,14.54,14.51,2025-04-28
INVX,15.94,15.13,2025-04-28
SXC,9.60,12.09,2025-04-28
PFLT,9.97,6.48,2025-04-28
ACEL,11.25,15.00,2025-04-28
VLRS,4.69,0.50,2025-04-28
ECVT,5.87,1.42,2025-04-28
BXC,74.07,63.80,2025-04-28
HY,39.12,34.99,2025-04-28
MTAL,9.61,3.68,2025-04-28
UTL,58.39,52.99,2025-04-28
RWT,5.92,4.55,2025-04-28
GHLD,13.01,13.63,2025-04-28
INN,3.96,1.61,2025-04-28
DAO,8.65,7.51,2025-04-28
BZH,19.22,17.40,2025-04-28
DDL,2.58,2.18,2025-04-28
CAPL,23.99,22.58,2025-04-28
WLKP,23.64,22.28,2025-04-28
YEXT,6.27,7.39,2025-04-28
PLYM,14.60,12.39,2025-04-28
PDS,43.08,39.35,2025-04-28
PRA,23.11,20.88,2025-04-28
BH,226.99,152.28,2025-04-28
HOV,98.72,83.87,2025-04-28
SPLP,35.00,30.75,2025-04-28
CINT,5.31,3.10,2025-04-28
DEC,12.34,13.67,2025-04-28
SITC,11.92,7.51,2025-04-28
CLB,11.61,7.51,2025-04-28
CAL,15.71,14.75,2025-04-28
UAN,77.10,65.77,2025-04-28
RSKD,4.68,4.46,2025-04-28
CPF,25.79,15.09,2025-04-28
GSL,21.13,14.57,2025-04-28
GRNT,4.88,1.81,2025-04-28
AGL,3.82,8.91,2025-04-28
MLR,42.24,38.69,2025-04-28
BRSP,4.73,7.72,2025-04-28
ASIX,21.25,21.29,2025-04-28
MAX,8.47,5.36,2025-04-28
WNC,10.45,12.11,2025-04-28
NOAH,9.42,10.10,2025-04-28
AC,35.28,31.57,2025-04-28
EQBK,38.58,37.67,2025-04-28
DRD,15.24,14.05,2025-04-28
TYG,39.46,38.02,2025-04-28
REX,40.41,38.29,2025-04-28
CVLG,20.76,5.52,2025-04-28
WSR,13.14,11.02,2025-04-28
VTS,21.24,18.33,2025-04-28
BFLY,2.48,3.77,2025-04-28
KREF,8.94,-5.82,2025-04-28
ETD,28.52,26.42,2025-04-28
BALY,14.09,13.12,2025-04-28
GES,11.65,9.22,2025-04-28
JELD,5.31,2.51,2025-04-28
GCI,3.44,3.17,2025-04-28
TRTX,7.27,0.74,2025-04-28
AXL,3.70,5.71,2025-04-28
HUYA,3.46,10.43,2025-04-28
AVNS,12.53,10.05,2025-04-28
ZIP,5.31,5.83,2025-04-28
HIPO,24.55,20.75,2025-04-28
NPK,83.97,71.27,2025-04-28
LAC,2.96,7.71,2025-04-28
USNA,27.10,26.21,2025-04-28
AACT,11.22,10.77,2025-04-28
MCS,16.45,10.35,2025-04-28
SMP,24.24,23.58,2025-04-28
TXO,16.82,14.24,2025-04-28
OPFI,9.37,4.27,2025-04-28
CCO,1.03,3.27,2025-04-28
OPY,59.07,50.96,2025-04-28
YALA,7.53,8.66,2025-04-28
MCB,60.81,38.76,2025-04-28
HLF,6.96,5.43,2025-04-28
KOP,25.58,17.15,2025-04-28
HZO,22.67,10.16,2025-04-28
ODC,41.97,35.19,2025-04-28
VEL,17.78,18.23,2025-04-28
MAGN,14.47,13.81,2025-04-28
NPKI,5.84,3.34,2025-04-28
BRCC,2.27,0.84,2025-04-28
VHI,17.14,16.73,2025-04-28
ECO,22.76,22.68,2025-04-28
BBW,35.31,30.43,2025-04-28
XPOF,7.73,2.84,2025-04-28
LDI,1.09,3.07,2025-04-28
SLQT,3.30,1.60,2025-04-28
NGL,3.16,0.66,2025-04-28
NVRI,6.67,7.89,2025-04-28
RERE,2.45,2.07,2025-04-28
ORC,6.93,3.44,2025-04-28
CSV,39.07,35.02,2025-04-28
CION,9.98,2.18,2025-04-28
MYTE,8.45,2.89,2025-04-28
RYI,23.45,22.91,2025-04-28
MTUS,13.20,13.02,2025-04-28
MATV,5.23,3.10,2025-04-28
MEG,15.16,18.68,2025-04-28
CMTG,2.41,3.91,2025-04-28
GNK,12.87,12.74,2025-04-28
PACK,4.13,1.88,2025-04-28
UVE,23.39,21.58,2025-04-28
TK,6.81,7.72,2025-04-28
GOTU,2.87,1.11,2025-04-28
AMBC,7.75,7.23,2025-04-28
RGR,40.27,32.33,2025-04-28
CTO,17.99,19.91,2025-04-28
KODK,6.28,1.98,2025-04-28
OLP,24.17,19.32,2025-04-28
GDOT,8.07,7.12,2025-04-28
FPI,9.82,8.65,2025-04-28
NOA,15.23,16.64,2025-04-28
BGS,6.79,5.42,2025-04-28
LZM,3.71,-1.47,2025-04-28
CURV,6.02,5.70,2025-04-28
EBF,18.06,20.85,2025-04-28
LXU,5.36,4.35,2025-04-28
QD,2.65,0.98,2025-04-28
PLOW,24.22,18.82,2025-04-28
IIIN,33.16,23.63,2025-04-28
CANG,4.22,5.81,2025-04-28
DNA,7.87,22.56,2025-04-28
GMRE,7.67,7.20,2025-04-28
FPH,5.20,1.30,2025-04-28
SMBK,30.25,14.39,2025-04-28
ZKH,2.86,1.61,2025-04-28
CLW,24.66,24.18,2025-04-28
FVR,12.47,9.89,2025-04-28
NAT,2.53,10.46,2025-04-28
CHCT,15.71,6.81,2025-04-28
CHPT,0.66,8.80,2025-04-28
PSBD,12.73,12.16,2025-04-28
UHT,38.38,35.82,2025-04-28
HKD,2.20,1.49,2025-04-28
SES,0.87,18.67,2025-04-28
RYAM,4.36,3.05,2025-04-28
JMIA,2.34,6.34,2025-04-28
TEN,16.40,12.68,2025-04-28
ASC,9.37,8.95,2025-04-28
IVR,7.07,12.21,2025-04-28
AUNA,6.97,8.44,2025-04-28
ACCO,3.88,4.15,2025-04-28
PBT,9.97,5.86,2025-04-28
GFR,4.91,7.79,2025-04-28
GHM,31.57,26.46,2025-04-28
FC,20.74,20.41,2025-04-28
GBLI,28.50,19.60,2025-04-28
NBR,29.56,22.89,2025-04-28
CPAC,5.45,6.07,2025-04-28
GCO,20.04,19.98,2025-04-28
AGS,12.08,10.95,2025-04-28
DDD,1.94,8.75,2025-04-28
YSG,4.23,2.50,2025-04-28
TTI,2.62,3.25,2025-04-28
NLOP,30.15,25.77,2025-04-28
DIN,20.22,17.47,2025-04-28
CLDT,7.01,2.52,2025-04-28
XPER,7.29,6.57,2025-04-28
UIS,4.06,-4.80,2025-04-28
PNNT,6.45,4.66,2025-04-28
NOVA,0.21,10.91,2025-04-28
EBS,5.37,7.51,2025-04-28
BOC,15.46,16.22,2025-04-28
FUBO,2.99,10.70,2025-04-28
EAF,0.65,-6.25,2025-04-28
CMP,12.46,11.89,2025-04-28
GPRK,6.83,4.62,2025-04-28
MOV,14.06,4.82,2025-04-28
EQV,10.15,9.44,2025-04-28
EGY,3.44,1.51,2025-04-28
AAM,10.30,8.39,2025-04-28
WDH,1.27,1.43,2025-04-28
MLP,16.30,11.70,2025-04-28
TWI,7.58,5.23,2025-04-28
HPP,2.24,3.78,2025-04-28
YRD,6.58,3.46,2025-04-28
CYD,15.26,11.60,2025-04-28
MEI,6.27,8.42,2025-04-28
MUX,7.76,10.69,2025-04-28
MYE,10.33,3.98,2025-04-28
FREY,1.23,-1.21,2025-04-28
SNDA,22.29,18.30,2025-04-28
GNE,15.07,18.48,2025-04-28
SPMC,19.15,19.80,2025-04-28
TRC,17.17,17.00,2025-04-28
BKKT,10.06,9.56,2025-04-28
TRAK,21.15,22.11,2025-04-28
JILL,15.79,15.70,2025-04-28
XYF,14.37,11.23,2025-04-28
CYH,2.88,-2.21,2025-04-28
PKST,11.98,5.97,2025-04-28
CLCO,5.80,6.38,2025-04-28
SD,9.36,4.33,2025-04-28
BWMX,10.49,-0.08,2025-04-28
GNTY,39.94,37.55,2025-04-28
SGU,12.60,8.50,2025-04-28
QUAD,5.17,4.99,2025-04-28
NL,8.40,10.86,2025-04-28
EHAB,7.70,0.63,2025-04-28
SB,3.36,3.00,2025-04-28
OOMA,11.80,9.27,2025-04-28
ASA,30.07,27.43,2025-04-28
WOW,4.38,0.74,2025-04-28
SMC,29.68,25.51,2025-04-28
HOUS,3.09,4.04,2025-04-28
MSB,27.42,26.38,2025-04-28
PSTL,13.30,8.06,2025-04-28
SCM,13.17,21.38,2025-04-28
LND,3.85,4.83,2025-04-28
HVT,18.31,23.78,2025-04-28
SPIR,9.62,4.02,2025-04-28
HRTG,19.05,19.22,2025-04-28
LXFR,10.07,6.23,2025-04-28
BKSY,8.18,5.58,2025-04-28
BRT,15.67,14.32,2025-04-28
RM,33.55,29.97,2025-04-28
NREF,13.81,8.07,2025-04-28
HLLY,2.07,6.73,2025-04-28
EB,2.11,-1.43,2025-04-28
RMAX,7.39,3.37,2025-04-28
ACRE,3.82,6.40,2025-04-28
NUS,5.72,1.08,2025-04-28
BARK,1.21,3.55,2025-04-28
MEC,12.26,14.41,2025-04-28
SAR,24.03,22.20,2025-04-28
RNGR,12.15,9.75,2025-04-28
SMRT,0.89,1.10,2025-04-28
MPX,8.56,8.62,2025-04-28
NGS,19.01,16.82,2025-04-28
COOK,1.49,8.52,2025-04-28
HYAC,11.00,10.05,2025-04-28
VPG,21.72,18.60,2025-04-28
NRDY,1.64,0.51,2025-04-28
BNED,10.50,5.87,2025-04-28
MTW,8.06,9.40,2025-04-28
NRGV,0.68,-1.81,2025-04-28
MBI,4.67,5.09,2025-04-28
LAW,3.62,4.66,2025-04-28
CVEO,19.87,7.90,2025-04-28
OIS,3.54,13.10,2025-04-28
ZH,3.91,13.52,2025-04-28
ORN,6.12,5.11,2025-04-28
TPVG,6.18,0.74,2025-04-28
GTN,3.40,1.84,2025-04-28
PKE,13.23,13.06,2025-04-28
FTK,7.29,5.10,2025-04-28
CBAN,15.52,11.20,2025-04-28
FOA,20.18,19.28,2025-04-28
MG,9.28,12.32,2025-04-28
ZVIA,2.37,6.88,2025-04-28
ONTF,4.68,0.65,2025-04-28
DBI,2.80,3.36,2025-04-28
IPI,33.13,26.76,2025-04-28
TG,7.47,-0.25,2025-04-28
EVTL,3.67,5.71,2025-04-28
AEVA,7.49,9.26,2025-04-28
SBXD,10.26,11.12,2025-04-28
TCI,28.00,24.67,2025-04-28
GHG,2.11,3.97,2025-04-28
PINE,16.28,19.83,2025-04-28
TBN,21.99,20.85,2025-04-28
CLBR,11.50,9.70,2025-04-28
ARL,12.37,10.52,2025-04-28
AMPX,2.49,-3.50,2025-04-28
CPS,13.40,15.65,2025-04-28
GHI,11.63,7.92,2025-04-28
PERF,1.90,-6.31,2025-04-28
ODV,1.70,1.58,2025-04-28
BHR,1.90,2.42,2025-04-28
TBI,4.47,12.43,2025-04-28
ONIT,33.00,30.14,2025-04-28
LANV,2.10,2.75,2025-04-28
SRG,2.85,3.40,2025-04-28
HBB,19.07,20.69,2025-04-28
ALTG,4.52,3.84,2025-04-28
KFS,8.45,6.56,2025-04-28
WTI,1.16,8.99,2025-04-28
FF,4.04,4.55,2025-04-28
AMPY,2.54,6.89,2025-04-28
DSX,1.49,4.90,2025-04-28
BYON,4.21,-1.09,2025-04-28
AOMR,8.52,5.80,2025-04-28
CIO,4.98,5.32,2025-04-28
CLPR,3.68,2.61,2025-04-28
EVC,1.86,1.88,2025-04-28
