date,open,high,low,close,volume,peRatio,earningsGrowth,debtToEquity
2025-03-12,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.25999999046325684,175100,0,0,undefined
2025-03-12,1,1,0.9399999976158142,0.9800000190734863,54500,0,0,undefined
2025-03-12,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.2000000476837158,19700,0,0,undefined
2025-03-12,4.199999809265137,4.199999809265137,4.099999904632568,4.110000133514404,3000,0,0,undefined
2025-03-12,1.649999976158142,1.7000000476837158,1.5700000524520874,1.5700000524520874,24900,0,0,undefined
2025-03-12,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6499999761581421,91000,0,0,undefined
2025-03-12,1.7699999809265137,1.8799999952316284,1.7000000476837158,1.809999942779541,28200,0,0,undefined
2025-03-12,1.7000000476837158,1.7000000476837158,1.6050000190734863,1.690000057220459,13000,0,0,undefined
2025-03-12,0.949999988079071,0.9700000286102295,0.949999988079071,0.949999988079071,4200,0,0,undefined
2025-03-12,0.3799999952316284,0.38100001215934753,0.35199999809265137,0.3630000054836273,648200,0,0,undefined
2025-03-12,1.8700000047683716,1.9800000190734863,1.8600000143051147,1.8600000143051147,9400,0,0,undefined
2025-03-12,3.6589999198913574,3.799999952316284,3.6519999504089355,3.799999952316284,6200,0,0,undefined
2025-03-12,1.2400000095367432,1.340000033378601,1.2400000095367432,1.2899999618530273,6500,0,0,undefined
2025-03-12,0.38199999928474426,0.40700000524520874,0.38199999928474426,0.4050000011920929,255700,0,0,undefined
2025-03-12,0.75,0.75,0.7200000286102295,0.7200000286102295,3600,0,0,undefined
2025-03-12,0.5210000276565552,0.5350000262260437,0.5199999809265137,0.5350000262260437,21300,0,0,undefined
2025-03-12,0.8500000238418579,0.859000027179718,0.7509999871253967,0.8069999814033508,18300,0,0,undefined
2025-03-12,4.349999904632568,4.840000152587891,4.198999881744385,4.340000152587891,28500,0,0,undefined
2025-03-12,0.4790000021457672,0.5,0.4779999852180481,0.5,92300,0,0,undefined
2025-03-12,2.319999933242798,2.450000047683716,2.319999933242798,2.369999885559082,50600,0,0,undefined
2025-03-12,0.8899999856948853,0.9900000095367432,0.8600000143051147,0.9800000190734863,211700,0,0,undefined
2025-03-12,1.149999976158142,1.2599999904632568,1.149999976158142,1.149999976158142,7700,0,0,undefined
2025-03-12,1.9500000476837158,2.0999999046325684,1.8949999809265137,1.9900000095367432,188400,0,0,undefined
2025-03-12,2.4100000858306885,3.1500000953674316,2.380000114440918,3.119999885559082,95700,0,0,undefined
2025-03-12,1.4500000476837158,1.840000033378601,1.440000057220459,1.6799999475479126,1450800,0,0,undefined
2025-03-12,0.17000000178813934,0.17000000178813934,0.11999999731779099,0.14000000059604645,8377800,0,0,undefined
2025-03-12,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,9700,0,0,undefined
2025-03-12,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.3199999928474426,461200,0,0,undefined
2025-03-12,1.8200000524520874,1.9299999475479126,1.7899999618530273,1.9299999475479126,214200,0,0,undefined
2025-03-12,0.7900000214576721,0.7900000214576721,0.75,0.7699999809265137,26600,0,0,undefined
2025-03-12,0.8320000171661377,0.8320000171661377,0.7900000214576721,0.800000011920929,24800,0,0,undefined
2025-03-12,0.5199999809265137,0.5199999809265137,0.46000000834465027,0.47999998927116394,799000,0,0,undefined
2025-03-12,2.240000009536743,2.2699999809265137,2.109999895095825,2.190000057220459,35800,0,0,undefined
2025-03-12,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2599999904632568,2200,0,0,undefined
2025-03-12,1.9579999446868896,2.009999990463257,1.9579999446868896,2.009999990463257,4600,0,0,undefined
2025-03-12,0.28690001368522644,0.30000001192092896,0.2700999975204468,0.2937999963760376,72200,0,0,undefined
2025-03-12,4.590000152587891,4.590000152587891,4.171999931335449,4.559999942779541,17200,0,0,undefined
2025-03-12,0.7210000157356262,0.8199999928474426,0.7210000157356262,0.7229999899864197,342900,0,0,undefined
2025-03-12,0.699999988079071,0.7200000286102295,0.6639999747276306,0.6809999942779541,945000,0,0,undefined
2025-03-12,0.4320000112056732,0.44600000977516174,0.4300000071525574,0.44200000166893005,13300,0,0,undefined
2025-03-12,0.4519999921321869,0.47999998927116394,0.41200000047683716,0.41200000047683716,40700,0,0,undefined
2025-03-12,2.700000047683716,2.9000000953674316,2.6700000762939453,2.890000104904175,5100,0,0,undefined
2025-03-12,0.4320000112056732,0.5199999809265137,0.4259999990463257,0.4970000088214874,408300,0,0,undefined
2025-03-12,0.5609999895095825,0.5699999928474426,0.5210000276565552,0.5699999928474426,36000,0,0,undefined
2025-03-12,0.010649999603629112,0.01209999993443489,0.010099999606609344,0.01209999993443489,14119,0,0,undefined
2025-03-12,0.3400000035762787,0.3700000047683716,0.3230000138282776,0.3319999873638153,194200,0,0,undefined
2025-03-12,0.1809999942779541,0.1889999955892563,0.17800000309944153,0.18199999630451202,481200,0,0,undefined
2025-03-12,0.2639999985694885,0.2639999985694885,0.23999999463558197,0.24500000476837158,58000,0,0,undefined
2025-03-12,0.921500027179718,1.0299999713897705,0.8820000290870667,0.9660000205039978,86996,0,0,undefined
2025-03-12,0.699999988079071,0.8500000238418579,0.6700000166893005,0.8500000238418579,44400,0,0,undefined
2025-03-12,0.5509999990463257,0.5839999914169312,0.5299999713897705,0.5690000057220459,247400,0,0,undefined
2025-03-12,0.8180000185966492,0.8500000238418579,0.7509999871253967,0.7770000100135803,1831300,0,0,undefined
2025-03-12,0.8700000047683716,0.8980000019073486,0.8700000047683716,0.8920000195503235,8500,0,0,undefined
2025-03-12,0.5,0.550000011920929,0.45100000500679016,0.5,67500,0,0,undefined
2025-03-12,8.5,8.5,7.679999828338623,8.100000381469727,2300,0,0,undefined
2025-03-12,6.440000057220459,6.539999961853027,6.369999885559082,6.369999885559082,3600,0,0,undefined
2025-03-12,1.3200000524520874,1.4249999523162842,1.3200000524520874,1.3600000143051147,60000,0,0,undefined
2025-03-12,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,132000,0,0,undefined
2025-03-12,0.0430000014603138,0.05790000036358833,0.041999999433755875,0.05000000074505806,122192,0,0,undefined
2025-03-12,0.9399999976158142,0.9399999976158142,0.7900000214576721,0.828000009059906,213400,0,0,undefined
2025-03-12,1.8200000524520874,1.8880000114440918,1.7599999904632568,1.8309999704360962,3400,0,0,undefined
2025-03-12,1.0299999713897705,1.1200000047683716,1.0299999713897705,1.059999942779541,2225600,0,0,undefined
2025-03-12,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,7200,0,0,undefined
2025-03-12,3.9700000286102295,3.9800000190734863,3.7839999198913574,3.890000104904175,14800,0,0,undefined
2025-03-12,0.37599998712539673,0.3970000147819519,0.34700000286102295,0.3540000021457672,183600,0,0,undefined
2025-03-12,2.2109999656677246,2.2699999809265137,2.200000047683716,2.2039999961853027,50300,0,0,undefined
2025-03-12,0.48500001430511475,0.5,0.46000000834465027,0.47999998927116394,25200,0,0,undefined
2025-03-12,1.399999976158142,1.4290000200271606,1.3650000095367432,1.3700000047683716,16000,0,0,undefined
2025-03-12,0.26600000262260437,0.27900001406669617,0.25699999928474426,0.27000001072883606,201600,0,0,undefined
2025-03-12,0.4230000078678131,0.546999990940094,0.421999990940094,0.5199999809265137,9631300,0,0,undefined
2025-03-12,0.6899999976158142,0.8399999737739563,0.671999990940094,0.7720000147819519,359400,0,0,undefined
2025-03-12,1.7599999904632568,1.7599999904632568,1.4700000286102295,1.6399999856948853,33000,0,0,undefined
2025-03-12,2.1700000762939453,2.299999952316284,2,2.190000057220459,88400,0,0,undefined
2025-03-12,0.38499999046325684,0.4300000071525574,0.3799999952316284,0.38999998569488525,42900,0,0,undefined
2025-03-12,1.600000023841858,1.600000023841858,1.5299999713897705,1.600000023841858,19500,0,0,undefined
2025-03-12,0.8700000047683716,0.9700000286102295,0.8299999833106995,0.9700000286102295,47100,0,0,undefined
2025-03-12,2.559999942779541,2.7100000381469727,2.5299999713897705,2.549999952316284,38700,0,0,undefined
2025-03-12,0.6600000262260437,0.6899999976158142,0.6370000243186951,0.6899999976158142,54200,0,0,undefined
2025-03-12,0.9300000071525574,0.9850000143051147,0.7599999904632568,0.9390000104904175,1710600,0,0,undefined
2025-03-12,1.0700000524520874,1.190000057220459,1.0399999618530273,1.1799999475479126,15400,0,0,undefined
2025-03-12,0.39399999380111694,0.39500001072883606,0.3799999952316284,0.382999986410141,95000,0,0,undefined
2025-03-12,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.100000023841858,89000,0,0,undefined
2025-03-12,1.190000057220459,1.2389999628067017,1.159999966621399,1.2100000381469727,200100,0,0,undefined
2025-03-12,1.590000033378601,1.649999976158142,1.5499999523162842,1.649999976158142,33900,0,0,undefined
2025-03-12,0.8600000143051147,0.878000020980835,0.8600000143051147,0.8600000143051147,4900,0,0,undefined
2025-03-12,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1299999952316284,15200,0,0,undefined
2025-03-12,3.690000057220459,3.9600000381469727,3.5999999046325684,3.680000066757202,15200,0,0,undefined
2025-03-12,3.119999885559082,3.259999990463257,3.069999933242798,3.259999990463257,11900,0,0,undefined
2025-03-12,1.6399999856948853,1.659999966621399,1.6100000143051147,1.659999966621399,4500,0,0,undefined
2025-03-12,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,1500,0,0,undefined
2025-03-12,0.37700000405311584,0.38999998569488525,0.35100001096725464,0.36000001430511475,65300,0,0,undefined
2025-03-12,0.375,0.4000000059604645,0.3700000047683716,0.38600000739097595,203400,0,0,undefined
2025-03-12,0.22699999809265137,0.23499999940395355,0.2199999988079071,0.22300000488758087,42300,0,0,undefined
2025-03-12,0.27300000190734863,0.29899999499320984,0.27300000190734863,0.2930000126361847,49200,0,0,undefined
2025-03-12,0.6010000109672546,0.6010000109672546,0.5899999737739563,0.6000000238418579,9200,0,0,undefined
2025-03-12,1.2400000095367432,1.2450000047683716,1.2400000095367432,1.2450000047683716,1300,0,0,undefined
2025-03-12,1.5,1.5800000429153442,1.4900000095367432,1.5399999618530273,4700,0,0,undefined
2025-03-12,2.7300000190734863,2.7799999713897705,2.6500000953674316,2.7300000190734863,12400,0,0,undefined
2025-03-12,1.5800000429153442,1.5950000286102295,1.5199999809265137,1.5499999523162842,25300,0,0,undefined
2025-03-12,6,6.5,5.692999839782715,5.692999839782715,31000,0,0,undefined
2025-03-12,1.590000033378601,1.7200000286102295,1.590000033378601,1.7200000286102295,6300,0,0,undefined
2025-03-12,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,17400,0,0,undefined
2025-03-12,0.029999999329447746,0.03999999910593033,0.019999999552965164,0.029999999329447746,961600,0,0,undefined
2025-03-12,1.0199999809265137,1.3600000143051147,0.9599999785423279,1.059999942779541,5760100,0,0,undefined
2025-03-12,4.724999904632568,5,2.805000066757202,3.174999952316284,734968,0,0,undefined
2025-03-12,1.9299999475479126,1.9329999685287476,1.8300000429153442,1.8799999952316284,149600,0,0,undefined
2025-03-12,3.8499999046325684,4.21999979019165,3.6500000953674316,4,84800,0,0,undefined
2025-03-12,0.328000009059906,0.328000009059906,0.3070000112056732,0.3160000145435333,11500,0,0,undefined
2025-03-12,2.5,2.7899999618530273,2.5,2.5999999046325684,6000,0,0,undefined
2025-03-12,0.4880000054836273,0.492000013589859,0.45399999618530273,0.46399998664855957,116900,0,0,undefined
2025-03-12,0.46299999952316284,0.4740000069141388,0.4519999921321869,0.45899999141693115,64100,0,0,undefined
2025-03-12,1.340000033378601,1.649999976158142,1.2100000381469727,1.4500000476837158,36500,0,0,undefined
2025-03-12,0.40799999237060547,0.4399999976158142,0.40799999237060547,0.42399999499320984,164300,0,0,undefined
2025-03-12,1.5700000524520874,2.0999999046325684,1.5700000524520874,2.0199999809265137,1833900,0,0,undefined
2025-03-12,0.6990000009536743,0.7300000190734863,0.6679999828338623,0.6679999828338623,1400,0,0,undefined
2025-03-12,0.6959999799728394,0.7170000076293945,0.6359999775886536,0.6700000166893005,343700,0,0,undefined
2025-03-12,3.6500000953674316,3.819999933242798,3.6500000953674316,3.799999952316284,2500,0,0,undefined
2025-03-12,2.25,2.2799999713897705,2.1449999809265137,2.2799999713897705,7600,0,0,undefined
2025-03-12,11,11.350000381469727,10.880000114440918,11.100000381469727,21800,0,0,undefined
2025-03-12,2.180000066757202,2.4600000381469727,2.1600000858306885,2.319999933242798,15500,0,0,undefined
2025-03-12,0.8399999737739563,0.8500000238418579,0.7599999904632568,0.8399999737739563,7000,0,0,undefined
2025-03-12,2.7899999618530273,2.8399999141693115,2.6700000762939453,2.759999990463257,69200,0,0,undefined
2025-03-12,0.125,0.1420000046491623,0.12099999934434891,0.13199999928474426,138700,0,0,undefined
2025-03-12,0.5600000023841858,0.6000000238418579,0.550000011920929,0.550000011920929,22000,0,0,undefined
2025-03-12,1.8899999856948853,1.899999976158142,1.840000033378601,1.899999976158142,1800,0,0,undefined
2025-03-12,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0,0,0,undefined
2025-03-12,0.25,0.36000001430511475,0.25,0.28999999165534973,479462,0,0,undefined
2025-03-12,0.8149999976158142,0.8700000047683716,0.8149999976158142,0.8600000143051147,30500,0,0,undefined
2025-03-12,0.8799999952316284,0.8999999761581421,0.8100000023841858,0.8999999761581421,8500,0,0,undefined
2025-03-12,1.7300000190734863,2.299999952316284,1.7300000190734863,2.049999952316284,49600,0,0,undefined
2025-03-12,2.509999990463257,2.6619999408721924,2.509999990463257,2.549999952316284,11300,0,0,undefined
2025-03-12,1.5099999904632568,1.5290000438690186,1.399999976158142,1.4500000476837158,75700,0,0,undefined
2025-03-12,3.2799999713897705,3.3519999980926514,3.2799999713897705,3.3499999046325684,1200,0,0,undefined
2025-03-12,2.740000009536743,2.869999885559082,2.569999933242798,2.8350000381469727,642100,0,0,undefined
2025-03-12,0.375,0.39800000190734863,0.3499999940395355,0.36800000071525574,189300,0,0,undefined
2025-03-12,0.6399000287055969,0.6399000287055969,0.6399000287055969,0.6399000287055969,0,0,0,undefined
2025-03-12,0.9350000023841858,0.949999988079071,0.8899999856948853,0.8960000276565552,21100,0,0,undefined
2025-03-12,1.8700000047683716,1.8899999856948853,1.7999999523162842,1.840000033378601,7200,0,0,undefined
2025-03-12,0.8700000047683716,0.9300000071525574,0.8629999756813049,0.9200000166893005,21500,0,0,undefined
2025-03-12,0.7400000095367432,0.800000011920929,0.7233999967575073,0.7702000141143799,162500,0,0,undefined
2025-03-12,2.690000057220459,2.700000047683716,2.6600000858306885,2.690000057220459,3400,0,0,undefined
2025-03-12,0.44999998807907104,0.44999998807907104,0.4000000059604645,0.41999998688697815,139400,0,0,undefined
2025-03-12,0.8759999871253967,0.8899999856948853,0.8299999833106995,0.8809999823570251,66100,0,0,undefined
2025-03-12,1.1790000200271606,1.1790000200271606,1.1100000143051147,1.1299999952316284,4200,0,0,undefined
2025-03-12,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0,0,0,undefined
2025-03-12,0.949999988079071,0.949999988079071,0.9179999828338623,0.925000011920929,4900,0,0,undefined
2025-03-12,1.1399999856948853,1.1399999856948853,1.0499999523162842,1.090000033378601,29100,0,0,undefined
2025-03-12,4.360000133514404,4.369999885559082,4.349999904632568,4.369999885559082,1100,0,0,undefined
2025-03-12,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0499999523162842,26600,0,0,undefined
2025-03-12,1.75,1.899999976158142,1.649999976158142,1.6699999570846558,150100,0,0,undefined
2025-03-12,1.7100000381469727,1.7100000381469727,1.5700000524520874,1.6710000038146973,13700,0,0,undefined
2025-03-12,0.8429999947547913,0.8579999804496765,0.8199999928474426,0.8450000286102295,8600,0,0,undefined
2025-03-12,0.20999999344348907,0.20999999344348907,0.19699999690055847,0.20000000298023224,151000,0,0,undefined
2025-03-12,1.2400000095367432,1.3300000429153442,1.2400000095367432,1.3300000429153442,12700,0,0,undefined
2025-03-12,0.24899999797344208,0.26600000262260437,0.24699999392032623,0.25099998712539673,236600,0,0,undefined
2025-03-12,5.590000152587891,5.789999961853027,5.400000095367432,5.579999923706055,197800,0,0,undefined
2025-03-12,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,300,0,0,undefined
2025-03-12,0.4699999988079071,0.5600000023841858,0.46000000834465027,0.5532000064849854,171680,0,0,undefined
2025-03-12,0.800000011920929,0.800000011920929,0.6800000071525574,0.6800000071525574,40700,0,0,undefined
2025-03-12,1.9700000286102295,2.210900068283081,1.7549999952316284,2.1029999256134033,59618,0,0,undefined
2025-03-12,7.340000152587891,7.46999979019165,6.820000171661377,6.869999885559082,6700,0,0,undefined
2025-03-12,1.2100000381469727,1.3459999561309814,1.2100000381469727,1.2730000019073486,69300,0,0,undefined
2025-03-12,0.35499998927116394,0.36000001430511475,0.33000001311302185,0.3449999988079071,791500,0,0,undefined
2025-03-12,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.472000002861023,102000,0,0,undefined
2025-03-12,4.710000038146973,4.820000171661377,3.880000114440918,4.110000133514404,76100,0,0,undefined
